,OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
0,12,11/19/2022 0:52,46.3635,-122.5145
1,17,9/10/2022 14:35,47.75788,-121.3085
2,21,8/1/2022 16:39,43.70266,-122.1398
3,22,12/17/2022 17:00,33.67334,-111.5616
4,23,8/2/2022 22:12,30.59480278,-96.96620053
5,26,8/16/2022 19:22,29.15199333,-96.84069833
6,27,1/17/2022 21:31,35.18100833,-101.6982267
7,32,2/21/2022 21:57,32.83168581,-98.06071191
8,33,6/28/2022 18:41,30.325,-94.02233333
9,37,3/29/2022 19:58,35.745,-100.543
10,39,8/8/2022 22:42,48.7357,-116.8305
11,40,8/18/2022 1:25,32.601623,-98.597897
12,41,1/15/2022 6:26,32.07962,-99.15527
13,42,9/4/2022 20:57,43.30818,-115.293
14,44,8/30/2022 21:46,48.29141,-121.3726
15,45,12/19/2022 21:39,40.03794,-105.3282
16,48,3/20/2022 18:54,32.3588889,-98.0041667
17,49,8/16/2022 19:00,31.90001667,-95.43095
18,51,8/25/2022 0:20,48.19115,-121.6294
19,54,9/10/2022 13:20,30.962,-95.5715
20,57,7/15/2022 23:32,33.2525,-95.90888889
21,58,4/19/2021 19:32,44.26827,-120.435
22,59,3/3/2021 14:24,37.522778,-92.125
23,60,5/2/2021 1:21,44.0766,-111.6382
24,61,5/20/2022 17:49,31.76333333,-99.12583333
27,65,10/6/2022 19:52,33.59066667,-95.633
29,68,7/5/2022 2:40,43.51276,-116.279
30,70,6/27/2020 18:51,41.39848,-111.8624
32,72,1/29/2022 18:25,33.15756333,-95.99076833
33,75,4/22/2022 22:05,32.48572,-104.1064
35,77,3/19/2022 21:55,29.81666667,-97.8075
36,78,8/6/2022 2:09,33.123,-99.379
37,79,7/20/2022 22:42,30.84107167,-96.10197833
40,82,8/16/2022 18:42,31.18742,-94.99902
42,84,6/28/2020 5:34,40.45193,-111.8702
43,85,5/15/2022 2:46,33.730003,-117.330945
44,86,7/30/2021 23:56,41.15207,-116.5866
46,88,12/2/2020 23:35,36.58365,-114.6522
49,92,3/28/2021 14:15,34.50549,-93.60992
50,93,6/30/2022 19:24,33.24936,-110.2661
51,94,7/5/2020 20:07,43.97345,-103.3356
53,96,7/16/2021 21:19,36.09727,-115.018
54,97,8/2/2021 14:54,42.86894,-122.7828
55,99,6/20/2020 18:04,35.87953,-115.2126
56,100,9/6/2020 1:09,35.00353,-112.3892
57,101,7/19/2022 0:43,30.846,-97.82466667
58,102,8/19/2020 18:40,44.74756,-119.8055
59,104,10/26/2021 23:05,35.84245,-101.97397
60,105,10/3/2022 10:11,30.11316667,-95.45766667
61,106,1/15/2021 20:11,32.637513,-116.113672
62,107,8/12/2022 22:11,29.79683333,-97.78716667
64,111,8/28/2022 0:45,48.82264,-122.5628
65,112,3/19/2021 20:14,31.50625,-110.0481
66,113,3/5/2022 22:44,36.52838,-81.95422
67,114,3/8/2020 16:00,36.07188,-93.22916
68,115,3/22/2021 12:10,34.61181,-88.19465
69,116,9/15/2022 14:51,44.22587,-119.472
70,117,7/7/2021 18:43,48.34312,-116.2083
72,119,7/3/2020 4:06,34.10187,-118.65998
73,121,7/5/2020 2:00,35.87949,-115.2125
75,123,8/5/2022 22:18,32.79916667,-94.78966667
76,124,3/26/2022 22:24,31.239108,-97.380969
78,126,8/17/2020 19:53,39.964,-121.511117
79,128,1/14/2021 18:47,31.96453333,-98.97546667
80,129,5/18/2021 19:42,44.85597,-115.6858
81,130,8/9/2022 21:18,30.97972222,-94.47888889
82,131,3/17/2022 21:56,32.062944,-98.929672
83,132,8/25/2021 23:20,31.54703,-110.7431
84,133,3/18/2022 23:04,27.47813375,-98.49524779
85,134,4/20/2021 18:54,33.69587,-112.1548
86,135,11/27/2021 19:00,35.05019,-98.2982
87,136,2/20/2022 18:29,34.09116,-117.0945
88,137,8/3/2021 21:02,43.19854,-122.6043
89,140,5/30/2020 22:10,38.5933,-119.6489
90,141,5/21/2022 21:30,29.37516667,-97.42516667
91,142,6/7/2020 16:15,34.10528,-118.41745
92,143,8/8/2022 20:03,37.95372,-119.5521
93,145,8/16/2020 9:38,36.563,-121.640333
96,148,8/9/2022 23:34,32.493988,-99.365116
97,150,7/14/2020 0:00,34.618,-98.74326
98,151,3/19/2022 21:42,26.99472222,-98.27666667
99,152,7/25/2021 22:04,43.36339,-121.0631
100,153,8/18/2020 17:39,40.0347,-121.70199
102,155,8/17/2022 19:20,31.32358857,-95.30825752
103,156,6/16/2022 19:16,67.15312,-149.3232
104,158,11/18/2020 19:15,38.10021,-79.32874
106,160,3/26/2022 18:56,29.963216,-98.956595
107,161,3/29/2022 18:45,39.8956,-98.3426
108,162,8/18/2020 18:40,41.02865,-120.281333
110,165,7/10/2021 17:03,44.80127,-104.3864
111,166,8/5/2021 15:15,43.8244,-114.2962
112,167,5/21/2020 1:25,33.35313,-110.4496
113,168,7/23/2022 21:32,30.67797689,-97.80643835
114,169,6/12/2020 1:13,33.84206,-112.3329
115,170,1/31/2022 15:40,32.02812,-110.7184
116,171,3/24/2022 19:34,35.604062,-101.269539
117,172,7/6/2020 14:46,42.64491,-106.3787
118,173,9/11/2021 21:22,46.5758,-111.9849
119,174,9/13/2021 21:32,48.33876,-119.6104
120,175,7/8/2021 22:39,37.508333,-114.582
122,177,8/19/2020 17:04,44.78692,-119.0711
123,178,6/12/2022 19:17,28.34646167,-98.11876833
124,179,2/16/2022 20:41,37.369355,-118.371813
125,180,7/16/2022 19:08,31.7125,-95.52283333
126,181,9/6/2022 0:41,32.69078333,-94.7098
127,182,8/16/2021 23:29,47.35547,-116.8749
128,183,8/17/2021 16:22,44.282,-105.2395
129,184,9/1/2020 12:15,36.18259,-114.8719
132,188,11/6/2020 23:28,34.10153,-117.1964
133,189,3/25/2021 23:30,31.55267,-92.52158
134,190,10/1/2022 18:57,31.40976667,-94.10545
137,193,7/1/2022 20:10,35.04261,-93.3474
138,194,7/4/2020 13:14,35.52419,-114.9176
139,195,10/2/2022 20:55,32.18889801,-94.70876201
140,196,6/19/2021 14:49,38.92718,-119.6051
141,197,8/1/2022 17:06,30.07023629,-97.618007
143,199,8/18/2020 14:38,38.514365,-123.197464
145,201,6/18/2021 19:51,46.99968,-120.3247
146,202,6/25/2022 20:24,33.45083333,-98.44916667
147,203,9/27/2022 18:12,31.29173094,-97.99192872
148,204,5/22/2020 18:42,39.05619,-105.0182
149,205,3/30/2022 23:36,35.94349,-115.216
150,206,3/24/2022 23:37,27.48222222,-98.65916667
151,207,5/23/2020 21:15,36.0175,-115.5922
154,210,6/16/2020 3:55,35.62577,-97.99472
155,211,7/23/2022 21:58,30.30267167,-96.544755
156,213,8/30/2020 20:33,42.69492,-113.9918
158,215,9/20/2022 23:55,44.32579,-120.534
159,216,3/27/2022 17:28,31.19128333,-97.47258333
160,217,5/28/2022 20:53,33.35034,-104.4374
161,218,7/19/2022 21:39,43.84266,-99.94377
163,220,3/18/2022 20:46,33.0997951,-98.22977058
164,221,8/3/2022 0:46,27.364438,-98.598206
165,223,8/25/2021 21:07,34.11855,-118.78128
166,224,7/16/2022 18:44,35.36676,-105.0332
168,228,7/31/2020 17:23,43.72641,-105.0849
170,231,5/12/2022 0:42,48.06185,-114.073
171,232,8/6/2022 19:30,31.71563333,-94.75966167
172,233,4/22/2021 19:38,34.03826,-112.3311
173,234,8/17/2020 19:44,39.890483,-121.752683
174,235,3/2/2022 19:51,26.60616667,-97.61016667
176,237,8/7/2020 20:17,35.87953,-115.2127
177,238,5/10/2020 20:16,35.88097,-115.221
178,240,8/22/2020 21:28,44.02737,-107.6641
179,241,5/16/2020 16:06,36.00556,-115.5974
180,242,5/26/2020 17:18,35.87266,-115.2332
182,244,8/18/2022 20:44,30.102854,-98.813054
183,245,8/12/2022 21:03,40.54135,-111.4094
184,246,8/18/2022 21:04,47.09726,-117.8423
186,249,8/3/2022 16:29,40.48494,-106.5191
187,250,6/18/2022 18:45,30.9764,-95.2907
188,251,8/13/2021 15:16,40.627362,-122.395668
189,252,8/31/2021 20:20,40.7864,-120.352933
190,253,11/2/2021 11:44,45.2084,-88.65982
194,258,7/21/2021 14:38,41.35537,-122.3096
195,259,1/11/2021 17:30,25.13711,-80.93235
196,260,2/19/2022 21:20,29.92277778,-98.83611111
197,261,5/6/2022 23:28,30.55583333,-98.44083333
198,262,7/9/2021 7:46,34.03932,-118.58952
199,263,4/22/2022 22:23,38.87633,-105.2584
202,266,7/7/2020 17:48,41.617694,-87.264944
204,268,9/27/2022 19:52,40.478317,-109.454367
205,269,7/24/2022 23:24,42.82884,-106.0923
206,270,3/4/2022 18:48,33.01245,-108.0728
208,272,3/26/2022 22:12,30.32308,-98.90127
209,273,8/3/2022 18:16,29.851535,-97.539441
211,275,4/9/2022 22:01,30.076626,-100.137223
212,276,7/27/2020 15:23,41.19449,-123.4578
213,277,8/3/2020 20:32,34.36507,-118.5034
214,279,3/13/2022 17:09,35.17609,-113.7929
217,283,3/6/2020 0:36,39.34934,-112.266
218,284,7/31/2021 0:24,41.84474,-115.54937
219,285,7/23/2020 0:02,40.6442,-118.018
220,286,9/21/2022 19:44,30.21161687,-95.06217314
221,287,10/3/2022 18:32,32.45245,-95.41758333
222,288,6/24/2020 8:00,36.985333,-114.986667
223,289,6/16/2022 23:32,32.11811,-110.0157
224,290,7/30/2022 0:50,33.492586,-98.269536
226,292,8/12/2022 16:47,43.00903,-103.2383
227,293,5/27/2020 20:34,34.26477,-112.9519
228,294,7/18/2022 21:31,31.9025,-97.61976667
229,295,9/28/2022 0:47,31.81028333,-94.4948
230,296,2/16/2022 2:27,36.79972,-90.99873
231,297,4/11/2022 19:00,34.38997,-97.38337
232,298,8/24/2022 21:04,48.13675,-104.957417
233,299,7/5/2021 3:35,35.8169,-115.6313
234,300,3/5/2022 20:19,27.5991,-98.71695
235,301,3/9/2020 15:29,37.42141,-91.27482
236,302,9/4/2022 18:56,43.89794,-106.6367
237,303,10/10/2022 16:24,32.35722222,-94.29972222
239,305,3/9/2021 0:32,37.739833,-115.000883
240,306,1/6/2021 18:56,33.00994,-108.0391
241,307,10/28/2021 21:51,32.97183,-99.36771
242,308,8/3/2021 21:00,43.18904,-122.6185
243,309,7/5/2020 22:27,35.57167,-112.53
244,310,8/6/2020 2:29,42.09083,-120.0758
245,311,5/14/2021 0:01,40.79764,-123.4046
246,312,6/16/2020 16:04,40.275861,-109.895639
247,313,8/19/2020 19:24,45.24914,-119.3194
248,314,5/17/2020 23:34,33.30704,-110.4502
249,315,8/14/2022 20:56,31.90366667,-95.8345
250,317,7/4/2020 19:34,39.58838,-119.2682
251,318,8/4/2022 23:38,31.709989,-96.846784
252,319,8/15/2020 1:23,33.14124,-110.1284
255,322,9/21/2022 21:18,44.9032,-119.0972
257,325,2/9/2022 15:49,42.83943,-124.3641
260,328,9/9/2022 21:37,31.74407,-95.51383667
261,330,5/11/2020 17:42,35.87371,-115.22
263,332,7/22/2021 5:22,46.53194,-104.23
264,333,7/27/2022 12:35,40.95716,-117.8208
265,334,10/6/2022 22:55,34.52738,-93.989
266,335,6/24/2020 0:55,39.63751,-119.9478
268,337,7/1/2021 1:05,44.44122,-119.9283
269,338,2/8/2022 21:40,27.98246667,-97.56051667
270,339,7/15/2021 18:42,43.45148,-107.1098
271,341,7/12/2022 21:10,32.55475356,-98.11716027
272,342,4/12/2022 19:17,33.50153,-105.7564
273,343,9/7/2020 17:12,48.27008,-118.2338
274,344,3/17/2022 20:12,31.680575,-101.265004
277,347,8/3/2022 23:18,30.00326574,-98.00957904
280,353,9/27/2022 19:30,30.42503,-95.91605
281,354,7/17/2020 15:07,40.696762,-116.537933
282,355,6/25/2022 21:10,30.17507847,-97.02733973
283,357,5/22/2022 21:34,40.58549,-111.4433
284,358,2/14/2022 21:19,29.75472222,-98.00055556
285,359,5/9/2022 3:10,33.04552,-79.69794
286,360,9/7/2020 17:26,47.73786,-118.2738
289,365,9/2/2022 19:49,41.43225,-122.384117
290,366,7/12/2021 14:25,47.11058,-119.4598
291,367,1/11/2020 3:35,35.08555,-98.48799
292,369,8/20/2022 15:05,44.47376,-121.3909
293,370,4/21/2021 20:35,48.26917,-116.6679
295,372,5/20/2022 20:24,64.868194,-147.733833
296,373,3/24/2021 0:45,38.575833,-82.641944
298,375,7/9/2022 20:05,32.30683,-109.8719
299,376,10/2/2022 12:53,30.727,-94.90666667
300,378,7/14/2022 15:35,32.7935,-94.9575
301,379,8/8/2022 2:01,32.53916667,-94.40416667
302,380,9/23/2021 18:00,36.05629,-98.62299
303,382,8/9/2022 17:50,30.96916667,-94.90183333
304,383,4/14/2021 12:10,35.14389,-81.37706
305,384,2/15/2022 19:09,32.51722222,-100.3075
307,387,4/13/2021 23:17,36.68928,-91.05656
308,388,10/23/2022 15:59,38.36285,-96.83765
309,389,3/7/2022 3:50,36.00106,-96.30354
310,390,9/10/2022 21:41,42.40579,-105.3426
311,391,8/15/2021 15:08,33.792868,-117.397831
312,392,8/20/2020 0:35,44.7905,-119.4582
313,394,6/14/2021 21:14,42.6885,-112.8353
314,395,8/17/2022 19:45,32.97116667,-94.62633333
315,396,6/24/2020 23:06,33.13859,-110.1241
316,397,7/12/2020 18:10,34.52036,-98.57558
317,398,6/15/2021 21:34,37.75856,-114.171705
318,400,10/6/2022 15:13,48.53629,-121.747
321,403,9/28/2022 17:45,33.47366667,-96.00728333
322,404,6/29/2020 23:03,32.98931,-112.6627
323,405,5/19/2022 13:46,29.61017167,-96.67264667
324,407,3/20/2022 20:49,28.107971,-98.100248
325,408,9/27/2022 19:02,31.09292551,-93.57745616
326,409,8/19/2022 0:19,31.25465,-94.27865
327,411,9/12/2020 19:48,42.84978,-113.7659
328,412,10/31/2022 20:12,42.80448,-103.0168
330,414,7/16/2022 18:25,31.7874,-95.33033333
331,415,4/5/2021 18:03,40.5961,-106.4062
332,416,2/17/2022 21:26,29.14089,-98.47222
333,417,7/27/2022 20:02,29.98033333,-98.669
334,418,2/27/2020 1:58,44.14133,-115.0091
335,420,1/30/2022 22:31,32.45638889,-98.69083333
336,422,6/28/2022 23:09,32.68412,-114.597
337,423,4/10/2022 19:56,28.226879,-97.6721
338,424,7/27/2020 1:12,40.79274,-117.1258
340,426,5/26/2020 18:11,35.87122,-115.2163
341,428,7/8/2020 0:37,35.87954,-115.2128
342,429,8/5/2022 16:46,46.6397,-117.8147
343,430,4/6/2022 18:07,34.27786,-118.6047
344,432,3/13/2021 22:33,39.47177,-115.8559
345,433,3/7/2022 22:12,31.7983,-110.3498
