OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
12,11/19/2022 0:52,46.3635,-122.5145
17,9/10/2022 14:35,47.75788,-121.3085
21,8/1/2022 16:39,43.70266,-122.1398
22,12/17/2022 17:00,33.67334,-111.5616
23,8/2/2022 22:12,30.59480278,-96.96620053
26,8/16/2022 19:22,29.15199333,-96.84069833
27,1/17/2022 21:31,35.18100833,-101.6982267
32,2/21/2022 21:57,32.83168581,-98.06071191
33,6/28/2022 18:41,30.325,-94.02233333
37,3/29/2022 19:58,35.745,-100.543
39,8/8/2022 22:42,48.7357,-116.8305
40,8/18/2022 1:25,32.601623,-98.597897
41,1/15/2022 6:26,32.07962,-99.15527
42,9/4/2022 20:57,43.30818,-115.293
44,8/30/2022 21:46,48.29141,-121.3726
45,12/19/2022 21:39,40.03794,-105.3282
48,3/20/2022 18:54,32.3588889,-98.0041667
49,8/16/2022 19:00,31.90001667,-95.43095
51,8/25/2022 0:20,48.19115,-121.6294
54,9/10/2022 13:20,30.962,-95.5715
57,7/15/2022 23:32,33.2525,-95.90888889
58,4/19/2021 19:32,44.26827,-120.435
59,3/3/2021 14:24,37.522778,-92.125
60,5/2/2021 1:21,44.0766,-111.6382
61,5/20/2022 17:49,31.76333333,-99.12583333
62,9/11/2020 21:18,,
63,5/4/2022 20:38,,
65,10/6/2022 19:52,33.59066667,-95.633
66,8/21/2022 16:53,,
68,7/5/2022 2:40,43.51276,-116.279
70,6/27/2020 18:51,41.39848,-111.8624
71,7/2/2021 19:32,,
72,1/29/2022 18:25,33.15756333,-95.99076833
75,4/22/2022 22:05,32.48572,-104.1064
76,6/4/2021 22:30,,
77,3/19/2022 21:55,29.81666667,-97.8075
78,8/6/2022 2:09,33.123,-99.379
79,7/20/2022 22:42,30.84107167,-96.10197833
80,6/28/2022 16:16,,
81,8/18/2021 19:42,,
82,8/16/2022 18:42,31.18742,-94.99902
83,7/29/2022 0:01,,
84,6/28/2020 5:34,40.45193,-111.8702
85,5/15/2022 2:46,33.730003,-117.330945
86,7/30/2021 23:56,41.15207,-116.5866
87,7/5/2021 4:26,,
88,12/2/2020 23:35,36.58365,-114.6522
89,4/5/2021 17:28,,
91,6/27/2021 20:07,,
92,3/28/2021 14:15,34.50549,-93.60992
93,6/30/2022 19:24,33.24936,-110.2661
94,7/5/2020 20:07,43.97345,-103.3356
95,6/13/2021 20:00,,
96,7/16/2021 21:19,36.09727,-115.018
97,8/2/2021 14:54,42.86894,-122.7828
99,6/20/2020 18:04,35.87953,-115.2126
100,9/6/2020 1:09,35.00353,-112.3892
101,7/19/2022 0:43,30.846,-97.82466667
102,8/19/2020 18:40,44.74756,-119.8055
104,10/26/2021 23:05,35.84245,-101.97397
105,10/3/2022 10:11,30.11316667,-95.45766667
106,1/15/2021 20:11,32.637513,-116.113672
107,8/12/2022 22:11,29.79683333,-97.78716667
110,11/4/2022 16:05,,
111,8/28/2022 0:45,48.82264,-122.5628
112,3/19/2021 20:14,31.50625,-110.0481
113,3/5/2022 22:44,36.52838,-81.95422
114,3/8/2020 16:00,36.07188,-93.22916
115,3/22/2021 12:10,34.61181,-88.19465
116,9/15/2022 14:51,44.22587,-119.472
117,7/7/2021 18:43,48.34312,-116.2083
118,7/19/2022 18:17,,
119,7/3/2020 4:06,34.10187,-118.65998
121,7/5/2020 2:00,35.87949,-115.2125
122,5/4/2021 19:30,,
123,8/5/2022 22:18,32.79916667,-94.78966667
124,3/26/2022 22:24,31.239108,-97.380969
125,7/17/2022 20:38,,
126,8/17/2020 19:53,39.964,-121.511117
128,1/14/2021 18:47,31.96453333,-98.97546667
129,5/18/2021 19:42,44.85597,-115.6858
130,8/9/2022 21:18,30.97972222,-94.47888889
131,3/17/2022 21:56,32.062944,-98.929672
132,8/25/2021 23:20,31.54703,-110.7431
133,3/18/2022 23:04,27.47813375,-98.49524779
